487,283,231.18,278.88,235.23,502.08,0.91,-1,-1,-1
487,378,987.41,346.24,24.78,64.04,0.80,-1,-1,-1
487,324,1224.33,302.12,72.82,256.05,0.85,-1,-1,-1
487,383,1007.81,347.65,19.10,50.84,0.79,-1,-1,-1
487,381,709.49,352.15,22.87,62.80,0.70,-1,-1,-1
487,387,1133.17,336.52,57.83,143.90,0.88,-1,-1,-1
487,389,689.47,350.34,22.83,63.05,0.74,-1,-1,-1
488,258,1252.31,286.23,78.21,289.50,0.90,-1,-1,-1
488,316,809.15,321.47,57.98,163.59,0.88,-1,-1,-1
488,335,918.57,332.60,53.76,149.33,0.88,-1,-1,-1
488,371,1113.22,334.80,35.74,89.62,0.79,-1,-1,-1
488,375,634.40,336.59,43.83,114.66,0.82,-1,-1,-1
488,376,359.45,333.46,78.99,236.33,0.75,-1,-1,-1
488,377,1038.48,347.52,19.77,46.83,0.76,-1,-1,-1
488,283,224.04,281.49,238.10,504.76,0.90,-1,-1,-1
488,378,989.15,341.70,25.65,66.42,0.80,-1,-1,-1
488,324,1228.41,298.76,73.68,258.93,0.86,-1,-1,-1
488,383,1010.45,345.29,19.04,51.11,0.79,-1,-1,-1
488,381,712.55,349.87,22.86,62.74,0.72,-1,-1,-1
488,387,1135.03,334.74,57.37,142.88,0.88,-1,-1,-1
488,389,692.54,347.68,22.65,62.85,0.76,-1,-1,-1
489,258,1255.54,283.96,78.88,290.62,0.90,-1,-1,-1
489,316,811.04,320.39,57.54,162.52,0.88,-1,-1,-1
489,335,919.23,331.29,53.89,149.70,0.88,-1,-1,-1
489,371,1116.17,333.50,35.98,90.83,0.81,-1,-1,-1
489,375,637.38,335.06,43.50,114.00,0.83,-1,-1,-1
489,376,358.16,332.44,77.94,235.39,0.74,-1,-1,-1
489,377,1040.80,346.15,19.60,46.23,0.73,-1,-1,-1
489,283,219.74,281.40,240.47,506.28,0.91,-1,-1,-1
489,378,990.60,339.72,26.03,67.17,0.77,-1,-1,-1
489,324,1231.04,297.16,74.31,259.65,0.87,-1,-1,-1
489,383,1012.05,342.85,19.48,52.53,0.78,-1,-1,-1
489,381,715.12,349.02,22.58,61.82,0.74,-1,-1,-1
489,387,1137.00,333.18,57.32,142.95,0.87,-1,-1,-1
489,389,695.60,347.57,22.24,61.44,0.77,-1,-1,-1
490,258,1259.74,282.67,79.18,290.98,0.90,-1,-1,-1
490,316,813.92,319.55,57.47,162.57,0.87,-1,-1,-1
490,335,919.97,331.25,53.81,149.39,0.87,-1,-1,-1
490,371,1118.98,333.13,36.09,91.38,0.81,-1,-1,-1
490,375,640.25,335.60,42.83,112.40,0.84,-1,-1,-1
490,376,357.31,331.93,78.89,240.03,0.74,-1,-1,-1
490,377,1042.83,345.32,19.78,46.56,0.77,-1,-1,-1
490,283,216.06,282.83,241.71,505.68,0.91,-1,-1,-1
490,378,993.00,339.19,25.92,66.57,0.79,-1,-1,-1
490,324,1234.28,294.81,75.20,261.63,0.88,-1,-1,-1
490,383,1014.51,341.61,19.36,52.29,0.77,-1,-1,-1
490,381,717.37,348.48,22.50,61.48,0.76,-1,-1,-1
490,387,1139.59,332.37,57.12,142.54,0.86,-1,-1,-1
490,389,698.39,347.09,22.28,61.36,0.78,-1,-1,-1
490,393,347.30,329.03,35.89,103.17,0.72,-1,-1,-1
490,394,624.60,342.70,27.89,72.77,0.71,-1,-1,-1
491,258,1263.12,281.22,79.95,294.05,0.91,-1,-1,-1
491,316,815.82,319.69,57.54,163.04,0.87,-1,-1,-1
491,335,920.17,331.47,53.92,149.27,0.87,-1,-1,-1
491,371,1121.79,333.90,35.14,89.57,0.81,-1,-1,-1
491,375,643.06,335.83,42.53,111.78,0.85,-1,-1,-1
491,376,358.29,330.75,80.75,245.55,0.77,-1,-1,-1
491,377,1044.87,345.35,19.87,47.02,0.79,-1,-1,-1
491,283,211.11,284.07,244.87,509.07,0.90,-1,-1,-1
491,378,994.65,338.68,26.08,67.11,0.81,-1,-1,-1
491,324,1237.17,294.82,75.56,262.34,0.89,-1,-1,-1
491,383,1017.24,341.48,19.18,51.85,0.79,-1,-1,-1
491,381,718.58,348.06,22.52,61.82,0.75,-1,-1,-1
491,387,1141.00,332.30,57.03,142.39,0.87,-1,-1,-1
491,389,699.66,346.24,22.61,62.23,0.80,-1,-1,-1
491,393,347.02,329.45,35.82,102.86,0.74,-1,-1,-1
491,394,626.77,343.76,27.20,70.92,0.76,-1,-1,-1
493,258,1270.99,283.25,80.99,297.47,0.89,-1,-1,-1
493,316,819.83,321.10,58.04,164.56,0.87,-1,-1,-1
493,335,921.45,331.79,54.19,150.11,0.82,-1,-1,-1
493,371,1125.96,336.12,35.54,90.74,0.80,-1,-1,-1
493,375,649.08,340.40,41.92,110.20,0.83,-1,-1,-1
493,376,359.49,331.95,79.09,244.19,0.81,-1,-1,-1
493,377,1049.16,348.49,19.84,47.19,0.74,-1,-1,-1
493,283,199.88,284.13,251.36,520.40,0.91,-1,-1,-1
493,378,998.52,341.17,25.74,66.20,0.79,-1,-1,-1
493,324,1243.89,296.64,76.66,265.65,0.87,-1,-1,-1
493,383,1022.69,344.91,19.07,51.56,0.79,-1,-1,-1
493,381,723.93,351.04,22.46,61.50,0.68,-1,-1,-1
493,387,1144.74,333.41,56.77,141.01,0.86,-1,-1,-1
493,389,704.38,347.27,23.02,63.46,0.75,-1,-1,-1
493,393,348.55,333.41,33.60,96.30,0.75,-1,-1,-1
493,394,626.94,347.17,27.54,71.77,0.78,-1,-1,-1
494,258,1275.80,284.27,81.97,300.48,0.88,-1,-1,-1
494,316,821.88,322.97,57.95,164.24,0.85,-1,-1,-1
494,335,924.11,333.81,54.36,149.87,0.80,-1,-1,-1
494,371,1129.03,337.51,36.06,92.39,0.75,-1,-1,-1
494,375,653.00,342.81,41.57,109.15,0.77,-1,-1,-1
494,376,357.04,332.21,80.03,247.92,0.78,-1,-1,-1
494,377,1051.65,350.59,19.77,47.26,0.73,-1,-1,-1
494,283,192.44,283.77,255.67,526.28,0.89,-1,-1,-1
494,378,1000.71,342.81,25.84,66.52,0.78,-1,-1,-1
494,324,1248.36,298.23,77.44,268.62,0.86,-1,-1,-1
494,383,1024.68,346.89,19.00,51.00,0.73,-1,-1,-1
494,381,725.49,349.49,24.12,65.87,0.70,-1,-1,-1
494,387,1147.18,334.62,57.21,141.95,0.83,-1,-1,-1
494,389,706.35,348.33,23.56,64.80,0.75,-1,-1,-1
494,393,347.58,336.97,34.78,99.55,0.57,-1,-1,-1
494,394,625.47,345.91,29.09,75.60,0.75,-1,-1,-1
495,258,1279.72,285.57,82.30,301.12,0.91,-1,-1,-1
495,316,824.24,324.24,58.23,165.12,0.88,-1,-1,-1
495,335,923.79,334.25,54.35,150.78,0.84,-1,-1,-1
495,371,1133.14,340.36,35.50,91.34,0.80,-1,-1,-1
495,375,655.84,344.37,41.18,107.87,0.82,-1,-1,-1
495,376,358.48,333.85,78.84,246.62,0.81,-1,-1,-1
495,377,1054.23,352.28,19.86,47.72,0.77,-1,-1,-1
495,283,187.85,285.77,258.21,528.44,0.92,-1,-1,-1
495,378,1003.17,344.88,26.03,66.74,0.80,-1,-1,-1
495,324,1253.65,301.84,76.53,266.06,0.89,-1,-1,-1
495,383,1027.99,348.76,19.07,51.23,0.77,-1,-1,-1
495,381,727.99,353.05,23.43,63.99,0.73,-1,-1,-1
495,387,1148.85,336.41,57.57,142.76,0.86,-1,-1,-1
495,389,708.98,350.73,23.39,64.43,0.77,-1,-1,-1
495,393,349.03,337.74,34.09,97.15,0.78,-1,-1,-1
495,394,628.03,348.77,28.70,74.48,0.80,-1,-1,-1
496,258,1283.01,284.65,82.98,303.39,0.90,-1,-1,-1
496,316,825.03,323.72,58.41,165.34,0.87,-1,-1,-1
496,335,924.51,333.41,54.40,151.45,0.80,-1,-1,-1
496,371,1135.28,339.13,35.73,92.13,0.80,-1,-1,-1
496,375,657.51,343.59,41.38,108.30,0.82,-1,-1,-1
496,376,359.46,334.60,76.77,241.46,0.81,-1,-1,-1
496,377,1056.58,352.46,19.67,47.45,0.73,-1,-1,-1
496,283,181.70,284.15,261.61,533.24,0.91,-1,-1,-1
496,378,1005.25,344.43,26.33,67.38,0.79,-1,-1,-1
496,324,1256.64,301.46,76.63,266.77,0.89,-1,-1,-1
496,383,1030.05,348.34,19.08,51.31,0.77,-1,-1,-1
496,381,729.18,352.92,23.43,64.12,0.68,-1,-1,-1
496,387,1150.19,335.64,57.96,143.40,0.86,-1,-1,-1
496,389,710.74,350.10,23.43,64.28,0.74,-1,-1,-1
496,393,348.63,335.57,34.22,96.97,0.76,-1,-1,-1
496,394,629.16,349.52,28.62,74.00,0.77,-1,-1,-1
497,258,1285.18,284.87,83.79,306.51,0.92,-1,-1,-1
497,316,825.11,324.62,58.80,166.75,0.88,-1,-1,-1
497,335,923.47,336.43,53.43,149.25,0.81,-1,-1,-1
497,371,1136.80,340.54,35.08,90.31,0.80,-1,-1,-1
497,375,658.40,344.62,41.62,108.91,0.83,-1,-1,-1
497,376,357.38,334.88,78.80,249.20,0.82,-1,-1,-1
497,377,1056.64,352.29,20.20,49.13,0.75,-1,-1,-1
497,283,174.16,285.14,266.08,539.50,0.91,-1,-1,-1
497,378,1005.97,345.92,26.44,67.51,0.78,-1,-1,-1
497,324,1258.14,303.31,76.55,266.78,0.89,-1,-1,-1
497,383,1030.82,350.17,18.93,50.89,0.77,-1,-1,-1
497,381,730.02,353.97,23.40,64.16,0.73,-1,-1,-1
497,387,1149.80,337.12,58.90,144.98,0.86,-1,-1,-1
497,389,710.64,350.96,23.92,65.55,0.78,-1,-1,-1
497,393,348.68,337.70,32.93,92.59,0.77,-1,-1,-1
497,394,627.74,349.03,29.36,75.68,0.80,-1,-1,-1
499,258,1291.38,285.07,84.55,308.62,0.91,-1,-1,-1
499,316,826.12,323.74,58.66,166.50,0.88,-1,-1,-1
499,335,922.45,335.23,53.37,150.53,0.81,-1,-1,-1
499,371,1140.22,339.39,36.08,93.28,0.76,-1,-1,-1
499,375,661.70,340.53,42.74,112.28,0.84,-1,-1,-1
499,376,352.97,333.67,78.97,252.03,0.83,-1,-1,-1
499,377,1059.31,351.34,20.27,49.31,0.74,-1,-1,-1
499,283,158.69,283.49,271.56,547.74,0.92,-1,-1,-1
499,378,1008.53,345.37,26.22,66.66,0.81,-1,-1,-1
499,324,1264.03,303.57,77.18,268.06,0.88,-1,-1,-1
499,383,1034.15,349.52,18.88,50.73,0.79,-1,-1,-1
499,381,733.36,353.69,22.53,61.50,0.55,-1,-1,-1
499,387,1151.82,338.23,58.38,142.58,0.86,-1,-1,-1
499,389,713.33,349.52,23.83,65.14,0.75,-1,-1,-1
499,393,346.75,335.91,33.48,94.05,0.75,-1,-1,-1
499,394,627.50,346.65,29.03,74.78,0.79,-1,-1,-1
500,258,1294.96,285.05,84.79,308.80,0.91,-1,-1,-1
500,316,826.32,322.72,57.97,164.39,0.87,-1,-1,-1
500,335,921.80,333.77,52.96,150.68,0.82,-1,-1,-1
500,371,1141.20,337.31,36.90,96.03,0.78,-1,-1,-1
500,375,663.07,338.21,43.17,113.65,0.84,-1,-1,-1
500,376,352.34,332.64,76.98,247.85,0.81,-1,-1,-1
500,377,1061.53,350.73,19.55,47.60,0.73,-1,-1,-1
500,283,147.34,280.73,276.39,553.73,0.90,-1,-1,-1
500,378,1009.45,344.14,26.07,66.00,0.80,-1,-1,-1
500,324,1266.74,301.88,77.97,270.28,0.89,-1,-1,-1
500,383,1035.47,347.92,18.58,49.77,0.80,-1,-1,-1
500,381,735.36,351.30,22.39,60.93,0.57,-1,-1,-1
500,387,1151.97,337.86,58.40,142.00,0.85,-1,-1,-1
500,389,714.26,347.84,23.83,64.98,0.75,-1,-1,-1
500,393,343.48,333.07,34.75,97.71,0.71,-1,-1,-1
500,394,626.80,343.77,29.15,74.99,0.79,-1,-1,-1
500,395,328.78,337.87,27.87,81.91,0.72,-1,-1,-1
501,258,1297.89,282.84,85.44,310.56,0.91,-1,-1,-1
501,316,826.07,320.10,58.26,164.48,0.89,-1,-1,-1
501,335,922.12,331.10,52.54,151.51,0.84,-1,-1,-1
501,371,1143.11,334.76,37.49,97.50,0.76,-1,-1,-1
501,375,664.46,334.89,43.40,114.61,0.85,-1,-1,-1
501,376,350.99,327.79,77.69,252.81,0.84,-1,-1,-1
501,377,1062.58,347.79,19.57,47.83,0.76,-1,-1,-1
501,283,138.85,277.88,280.83,559.42,0.92,-1,-1,-1
501,378,1010.21,340.31,26.83,67.99,0.79,-1,-1,-1
501,324,1269.11,298.02,78.89,272.75,0.90,-1,-1,-1
501,383,1036.41,344.49,19.17,51.55,0.79,-1,-1,-1
501,381,736.00,348.84,22.37,60.73,0.72,-1,-1,-1
501,387,1151.91,335.70,58.54,141.78,0.87,-1,-1,-1
501,389,716.21,346.09,23.16,63.12,0.78,-1,-1,-1
501,393,342.96,329.43,34.35,96.70,0.75,-1,-1,-1
501,394,626.72,340.43,29.28,75.51,0.81,-1,-1,-1
501,395,329.37,335.36,26.72,78.46,0.74,-1,-1,-1
502,258,1300.22,280.68,85.62,311.16,0.92,-1,-1,-1
502,316,825.45,318.89,58.44,164.29,0.88,-1,-1,-1
502,335,921.72,329.20,52.52,152.71,0.84,-1,-1,-1
502,371,1143.31,333.12,37.71,98.04,0.79,-1,-1,-1
502,375,665.79,333.08,43.26,114.41,0.86,-1,-1,-1
502,376,348.89,325.54,77.71,255.50,0.85,-1,-1,-1
502,377,1063.32,345.93,19.65,48.25,0.76,-1,-1,-1
502,283,129.53,276.54,284.54,562.99,0.92,-1,-1,-1
502,378,1010.84,338.34,27.21,69.06,0.79,-1,-1,-1
502,324,1270.66,295.89,79.44,274.08,0.91,-1,-1,-1
502,383,1037.21,342.35,19.29,51.98,0.79,-1,-1,-1
502,381,736.46,346.36,22.69,61.56,0.73,-1,-1,-1
502,387,1151.24,333.65,58.92,142.26,0.87,-1,-1,-1
502,389,716.11,343.74,23.51,63.88,0.78,-1,-1,-1
502,393,340.88,327.12,33.82,94.97,0.73,-1,-1,-1
502,394,626.08,337.84,29.63,76.59,0.80,-1,-1,-1
502,395,328.73,333.87,25.86,75.85,0.72,-1,-1,-1
503,258,1302.28,276.66,86.60,315.20,0.92,-1,-1,-1
503,316,824.26,317.34,58.57,163.99,0.88,-1,-1,-1
503,335,920.73,326.72,52.42,153.59,0.84,-1,-1,-1
503,371,1144.93,332.39,37.18,96.34,0.77,-1,-1,-1
503,375,668.13,331.74,43.12,113.87,0.84,-1,-1,-1
503,376,345.66,320.73,78.28,259.54,0.83,-1,-1,-1
503,377,1064.35,343.79,19.83,48.96,0.77,-1,-1,-1
503,283,112.70,273.27,291.19,571.37,0.92,-1,-1,-1
503,378,1011.17,335.72,27.94,70.90,0.80,-1,-1,-1
503,324,1272.26,293.76,80.03,276.31,0.91,-1,-1,-1
503,383,1037.85,340.20,19.38,52.36,0.78,-1,-1,-1
503,381,737.17,344.89,22.50,61.32,0.75,-1,-1,-1
503,387,1151.00,330.99,58.96,141.89,0.88,-1,-1,-1
503,389,716.68,342.56,23.22,62.71,0.78,-1,-1,-1
503,393,334.49,323.67,35.38,98.56,0.76,-1,-1,-1
503,394,624.13,335.66,29.59,76.42,0.79,-1,-1,-1
503,395,325.72,328.70,26.70,78.19,0.17,-1,-1,-1
503,396,292.60,333.52,27.83,73.44,0.75,-1,-1,-1
505,258,1305.00,272.62,87.69,319.87,0.93,-1,-1,-1
505,316,822.66,316.43,59.05,164.89,0.88,-1,-1,-1
505,335,919.38,324.91,52.54,154.81,0.84,-1,-1,-1
505,371,1145.79,331.79,37.19,95.76,0.79,-1,-1,-1
505,375,670.10,332.82,42.29,111.87,0.84,-1,-1,-1
505,376,341.45,319.14,76.62,255.73,0.77,-1,-1,-1
505,377,1064.86,344.11,19.53,48.34,0.78,-1,-1,-1
505,283,95.18,266.08,300.68,586.97,0.92,-1,-1,-1
505,378,1011.71,335.62,27.28,69.17,0.80,-1,-1,-1
505,324,1275.06,291.32,80.95,280.09,0.89,-1,-1,-1
505,383,1038.45,339.85,19.45,52.72,0.80,-1,-1,-1
505,381,737.85,345.03,22.38,60.79,0.75,-1,-1,-1
505,387,1150.13,328.43,59.56,143.10,0.87,-1,-1,-1
505,389,717.51,341.68,22.61,60.47,0.76,-1,-1,-1
505,393,330.14,322.87,35.26,98.09,0.76,-1,-1,-1
505,394,621.51,337.00,28.86,74.21,0.79,-1,-1,-1
505,396,289.22,331.29,28.61,75.46,0.74,-1,-1,-1
506,258,1307.38,270.23,88.26,322.47,0.93,-1,-1,-1
506,316,822.43,314.66,59.35,165.34,0.88,-1,-1,-1
506,335,917.80,321.81,52.95,156.59,0.83,-1,-1,-1
506,371,1147.33,330.26,38.15,97.31,0.77,-1,-1,-1
506,375,671.85,332.59,42.00,111.10,0.85,-1,-1,-1
506,376,336.12,315.69,78.66,263.94,0.83,-1,-1,-1
506,377,1065.34,343.03,19.58,48.65,0.79,-1,-1,-1
506,283,84.39,261.15,306.17,594.97,0.92,-1,-1,-1
506,378,1013.01,333.72,27.36,69.48,0.82,-1,-1,-1
506,324,1277.80,288.32,82.13,284.24,0.88,-1,-1,-1
506,383,1039.47,338.97,19.53,52.74,0.80,-1,-1,-1
506,381,738.09,342.86,23.13,62.61,0.76,-1,-1,-1
506,387,1150.28,326.59,59.68,143.11,0.87,-1,-1,-1
506,389,718.08,340.25,22.64,60.09,0.78,-1,-1,-1
506,393,327.12,321.27,36.04,100.16,0.78,-1,-1,-1
506,394,620.35,335.40,28.91,74.14,0.79,-1,-1,-1
506,396,287.34,327.43,29.77,78.73,0.77,-1,-1,-1
507,258,1312.05,269.81,87.77,322.94,0.87,-1,-1,-1
507,316,822.92,312.57,60.05,167.18,0.82,-1,-1,-1
507,335,917.89,318.89,53.50,158.57,0.76,-1,-1,-1
507,371,1149.35,329.03,38.17,97.43,0.13,-1,-1,-1
507,375,670.35,324.92,45.16,119.32,0.73,-1,-1,-1
507,376,327.61,314.43,82.45,274.85,0.79,-1,-1,-1
507,377,1065.95,341.30,19.53,48.32,0.58,-1,-1,-1
507,283,72.39,258.95,311.14,602.58,0.88,-1,-1,-1
507,378,1013.93,334.70,26.46,67.26,0.70,-1,-1,-1
507,324,1280.30,288.52,81.24,283.56,0.82,-1,-1,-1
507,383,1041.23,339.21,19.36,51.97,0.64,-1,-1,-1
507,381,738.15,339.86,24.28,65.50,0.71,-1,-1,-1
507,387,1149.50,325.71,59.55,143.56,0.82,-1,-1,-1
507,389,717.02,337.94,24.19,64.02,0.66,-1,-1,-1
507,393,321.74,321.04,40.85,113.25,0.51,-1,-1,-1
507,394,625.61,334.62,28.83,73.89,0.64,-1,-1,-1
507,396,284.81,330.86,30.42,80.01,0.21,-1,-1,-1
508,258,1316.44,269.70,89.18,327.02,0.91,-1,-1,-1
508,316,823.71,312.25,60.86,168.75,0.84,-1,-1,-1
508,335,918.78,320.14,52.92,156.32,0.82,-1,-1,-1
508,371,1151.46,329.70,38.87,99.23,0.66,-1,-1,-1
508,375,675.47,328.95,43.38,114.63,0.82,-1,-1,-1
508,376,328.18,316.38,79.86,268.10,0.78,-1,-1,-1
508,377,1069.33,341.34,20.25,50.20,0.74,-1,-1,-1
508,283,59.23,256.62,317.69,614.29,0.90,-1,-1,-1
508,378,1016.30,334.33,26.43,67.41,0.76,-1,-1,-1
508,324,1285.09,288.54,81.82,284.88,0.88,-1,-1,-1
508,383,1042.89,339.00,19.87,52.89,0.81,-1,-1,-1
508,381,741.61,341.81,23.89,64.63,0.71,-1,-1,-1
508,387,1152.64,327.18,58.84,141.94,0.84,-1,-1,-1
508,389,720.17,338.43,24.67,65.45,0.73,-1,-1,-1
508,393,321.54,320.85,41.06,113.95,0.70,-1,-1,-1
508,394,623.03,334.69,29.41,75.03,0.75,-1,-1,-1
508,396,285.25,329.32,29.83,78.45,0.72,-1,-1,-1
509,258,1322.10,266.62,89.87,329.37,0.90,-1,-1,-1
509,316,826.96,309.72,61.44,170.23,0.84,-1,-1,-1
509,335,921.00,318.89,53.41,156.76,0.81,-1,-1,-1
509,371,1155.31,328.21,39.98,101.66,0.46,-1,-1,-1
509,375,681.40,328.54,42.99,113.46,0.82,-1,-1,-1
509,376,331.05,315.46,78.62,265.68,0.78,-1,-1,-1
509,377,1074.26,339.18,20.12,49.80,0.72,-1,-1,-1
509,283,50.70,254.35,322.35,621.32,0.91,-1,-1,-1
509,378,1021.06,332.31,26.62,67.80,0.76,-1,-1,-1
509,324,1289.80,286.92,82.24,286.32,0.86,-1,-1,-1
509,383,1046.94,337.05,20.20,53.79,0.75,-1,-1,-1
509,381,745.82,339.85,24.13,65.27,0.73,-1,-1,-1
509,387,1155.70,325.77,59.28,142.67,0.84,-1,-1,-1
509,389,724.89,337.12,24.82,66.01,0.75,-1,-1,-1
509,393,324.96,321.92,37.90,105.40,0.69,-1,-1,-1
509,394,624.83,333.86,29.43,75.01,0.74,-1,-1,-1
509,396,288.65,329.87,29.24,76.72,0.70,-1,-1,-1
511,258,1330.32,264.60,90.99,333.28,0.91,-1,-1,-1
511,316,831.16,307.68,61.02,169.44,0.86,-1,-1,-1
511,335,923.48,316.35,53.87,157.69,0.83,-1,-1,-1
511,371,1160.65,325.57,40.43,102.01,0.68,-1,-1,-1
511,375,688.56,327.18,42.61,112.23,0.83,-1,-1,-1
511,376,331.23,313.60,79.35,269.58,0.82,-1,-1,-1
511,377,1080.07,338.14,20.15,49.85,0.73,-1,-1,-1
511,283,40.00,252.65,327.56,628.62,0.90,-1,-1,-1
511,378,1026.27,330.69,26.85,68.39,0.79,-1,-1,-1
511,324,1298.32,284.34,83.76,290.79,0.89,-1,-1,-1
511,383,1052.68,335.45,19.76,52.80,0.81,-1,-1,-1
511,381,751.04,338.69,23.95,64.61,0.73,-1,-1,-1
511,387,1160.56,325.26,59.07,142.06,0.86,-1,-1,-1
511,389,730.50,336.75,24.25,64.78,0.73,-1,-1,-1
511,393,325.49,320.03,37.99,105.64,0.73,-1,-1,-1
511,394,627.91,334.24,28.70,72.76,0.74,-1,-1,-1
511,396,292.65,328.34,29.90,78.53,0.76,-1,-1,-1
512,258,1338.57,260.90,91.49,336.13,0.92,-1,-1,-1
512,316,834.69,305.83,60.50,168.23,0.86,-1,-1,-1
512,335,925.27,316.09,53.22,154.92,0.83,-1,-1,-1
512,371,1164.45,322.15,41.35,102.78,0.23,-1,-1,-1
512,375,693.61,325.36,42.03,110.65,0.83,-1,-1,-1
512,376,332.90,311.83,78.76,268.79,0.81,-1,-1,-1
512,377,1084.33,335.11,20.32,50.31,0.74,-1,-1,-1
512,283,30.84,251.62,332.87,634.27,0.92,-1,-1,-1
512,378,1030.75,327.55,27.13,69.17,0.80,-1,-1,-1
512,324,1302.68,281.63,84.05,291.11,0.91,-1,-1,-1
512,383,1056.64,331.40,20.38,54.98,0.79,-1,-1,-1
512,381,756.12,337.50,23.78,63.57,0.75,-1,-1,-1
512,387,1163.92,321.52,59.46,142.72,0.85,-1,-1,-1
512,389,735.16,332.74,25.12,67.08,0.76,-1,-1,-1
512,393,326.45,316.69,37.53,104.60,0.75,-1,-1,-1
512,394,630.96,336.00,27.36,68.74,0.64,-1,-1,-1
512,396,295.63,327.01,29.99,79.04,0.78,-1,-1,-1
513,258,1345.55,257.55,92.10,338.23,0.93,-1,-1,-1
513,316,838.86,301.49,59.88,166.98,0.87,-1,-1,-1
513,335,925.09,313.58,53.75,153.39,0.84,-1,-1,-1
513,371,1168.43,316.79,43.52,107.79,0.57,-1,-1,-1
513,375,698.79,319.99,42.18,111.18,0.84,-1,-1,-1
513,376,334.58,307.64,77.92,267.07,0.82,-1,-1,-1
513,377,1088.63,330.67,20.17,50.25,0.78,-1,-1,-1
513,283,14.95,248.75,340.09,644.88,0.91,-1,-1,-1
513,378,1035.05,322.73,27.18,69.35,0.81,-1,-1,-1
513,324,1310.69,276.32,84.90,294.58,0.89,-1,-1,-1
513,383,1061.26,326.85,20.35,54.90,0.80,-1,-1,-1
513,381,760.54,331.71,23.92,63.84,0.75,-1,-1,-1
513,387,1168.83,317.13,59.32,141.97,0.84,-1,-1,-1
513,389,739.39,328.53,24.73,66.06,0.77,-1,-1,-1
513,393,326.20,312.22,37.36,104.74,0.75,-1,-1,-1
513,394,631.13,326.59,29.21,73.68,0.57,-1,-1,-1
513,396,297.88,322.92,30.43,80.56,0.76,-1,-1,-1
514,258,1350.87,253.02,92.41,339.60,0.92,-1,-1,-1
514,316,841.45,297.22,59.29,166.05,0.87,-1,-1,-1
514,335,924.48,310.67,54.11,152.37,0.86,-1,-1,-1
514,371,1172.46,312.51,45.25,111.73,0.41,-1,-1,-1
514,375,702.35,315.01,42.30,111.27,0.85,-1,-1,-1
514,376,333.42,302.99,79.10,272.58,0.85,-1,-1,-1
514,377,1091.48,326.02,20.14,50.11,0.79,-1,-1,-1
514,283,1.78,244.85,345.33,650.70,0.92,-1,-1,-1
514,378,1038.59,319.27,26.78,68.19,0.81,-1,-1,-1
514,324,1316.79,271.59,85.43,296.84,0.89,-1,-1,-1
514,383,1064.77,322.58,20.23,54.52,0.82,-1,-1,-1
514,381,763.10,327.48,23.75,63.61,0.75,-1,-1,-1
514,387,1171.81,312.05,59.58,142.69,0.86,-1,-1,-1
514,389,742.46,324.83,24.18,64.87,0.78,-1,-1,-1
514,393,326.67,306.58,36.68,103.00,0.78,-1,-1,-1
514,394,632.07,320.89,29.42,74.52,0.75,-1,-1,-1
514,396,298.23,318.39,30.61,81.44,0.81,-1,-1,-1
515,258,1354.58,251.14,92.32,339.37,0.92,-1,-1,-1
515,316,842.18,294.45,59.44,166.93,0.87,-1,-1,-1
515,335,924.03,307.95,54.66,152.10,0.86,-1,-1,-1
515,371,1173.59,311.22,43.13,106.82,0.30,-1,-1,-1
515,375,704.94,311.85,42.27,111.31,0.84,-1,-1,-1
515,376,332.82,298.97,79.48,275.38,0.87,-1,-1,-1
515,377,1093.79,322.76,20.13,50.05,0.77,-1,-1,-1
515,283,-11.13,240.34,352.28,659.27,0.92,-1,-1,-1
515,378,1040.91,317.13,26.22,66.85,0.82,-1,-1,-1
515,324,1321.63,267.20,86.48,299.84,0.91,-1,-1,-1
515,383,1066.20,318.57,20.68,55.92,0.81,-1,-1,-1
515,381,765.47,325.04,23.36,62.63,0.74,-1,-1,-1
515,387,1173.63,308.75,59.91,143.29,0.87,-1,-1,-1
515,389,744.44,322.82,23.90,63.96,0.75,-1,-1,-1
515,393,324.88,302.59,37.20,104.90,0.77,-1,-1,-1
515,394,632.64,316.95,29.92,75.73,0.75,-1,-1,-1
515,396,298.30,314.61,30.70,82.31,0.80,-1,-1,-1
517,258,1359.49,244.96,93.35,344.73,0.93,-1,-1,-1
517,316,843.39,291.47,59.28,167.26,0.87,-1,-1,-1
517,335,925.15,304.86,54.93,152.79,0.86,-1,-1,-1
517,371,1176.18,305.23,46.55,115.50,0.51,-1,-1,-1
517,375,708.53,309.39,41.24,108.65,0.82,-1,-1,-1
517,376,330.82,294.30,79.28,275.17,0.87,-1,-1,-1
517,377,1096.84,319.25,20.02,49.69,0.76,-1,-1,-1
517,283,-27.50,232.74,361.46,674.40,0.90,-1,-1,-1
517,378,1042.37,314.14,26.40,66.79,0.81,-1,-1,-1
517,324,1325.41,263.50,86.20,299.92,0.92,-1,-1,-1
517,383,1068.19,315.91,20.43,55.23,0.79,-1,-1,-1
517,381,768.27,321.50,22.79,61.35,0.73,-1,-1,-1
517,387,1176.11,304.12,59.86,143.64,0.88,-1,-1,-1
517,389,747.59,320.34,23.27,62.27,0.76,-1,-1,-1
517,393,322.06,297.95,36.98,104.38,0.74,-1,-1,-1
517,394,633.69,313.31,29.27,74.42,0.73,-1,-1,-1
