271,53,293,349,106,60,0,10,0.61682
272,53,287,350,106,60,0,10,0.61682
274,53,275,352,107,60,0,10,0.60185
275,53,269,353,107,59,0,10,0.60185
276,53,263,354,108,59,0,10,0.59633
277,53,257,355,108,59,0,10,0.59633
278,53,251,356,108,59,0,10,0.59633
279,53,245,357,109,59,0,10,0.59091
281,53,227,357,112,58,0,10,0.60177
282,53,218,357,113,58,0,10,0.60526
283,53,210,357,114,58,0,10,0.61739
284,53,201,357,116,58,0,10,0.61538
285,53,192,357,117,58,0,10,0.61864
286,53,184,357,118,58,0,10,0.63025
288,53,166,357,121,58,0,10,0.63934
289,53,158,357,122,58,0,10,0.64228
290,53,156,354,122,58,0,10,0.64228
291,53,155,352,122,58,0,10,0.63415
292,53,153,350,122,58,0,10,0.62602
293,53,152,347,122,58,0,10,0.61789
295,53,149,343,122,58,0,10,0.60976
296,53,147,340,122,58,0,10,0.60163
297,53,146,338,122,58,0,10,0.5935
298,53,144,336,122,58,0,10,0.58537
299,53,143,334,122,58,0,10,0.58537
300,53,136,332,123,59,0,10,0.58871
302,53,124,329,125,62,0,10,0.59524
303,53,117,328,127,62,0,10,0.60156
304,53,111,326,128,64,0,10,0.60465
305,53,105,325,128,65,0,10,0.60465
306,53,98,323,130,66,0,10,0.61069
307,53,92,322,131,67,0,10,0.61364
309,53,80,319,133,70,0,10,0.6194
310,53,79,322,133,70,0,10,0.6194
311,53,79,325,133,70,0,10,0.58955
312,53,78,328,133,70,0,10,0.52239
313,53,78,331,133,70,0,10,0.5
314,53,78,334,133,70,0,10,0.47015
316,53,77,340,133,70,0,10,0.43284
317,53,76,343,133,70,0,10,0.41045
318,53,76,346,133,70,0,10,0.37313
319,53,76,349,133,70,0,10,0.35075
320,53,77,348,133,70,0,10,0.3209
321,53,78,348,133,70,0,10,0.29104
323,53,80,348,133,70,0,10,0.20896
324,53,82,348,133,70,0,10,0.14925
325,53,83,347,133,70,0,10,0.097015
326,53,84,347,133,70,0,10,0.044776
327,53,85,347,133,70,0,10,0.037313
328,53,86,347,133,70,0,10,0.037313
330,53,85,347,133,70,0,10,0.022388
331,53,83,347,133,70,0,10,0.014925
332,53,80,347,133,70,0,10,0.014925
333,53,78,347,133,70,0,10,0.0
334,53,76,347,133,70,0,10,0.0
335,53,73,347,133,70,0,10,0.0
337,53,68,347,133,70,0,10,0.0
338,53,66,347,133,70,0,10,0.0
339,53,64,347,133,70,0,10,0.044776
340,53,59,350,135,70,0,10,0.11029
341,53,55,353,136,70,0,10,0.18978
342,53,50,356,138,71,0,10,0.26619
344,53,42,362,140,72,0,10,0.3617
345,53,37,365,142,72,0,10,0.38462
346,53,33,368,143,72,0,10,0.40278
347,53,28,371,145,73,0,10,0.42466
348,53,24,374,146,73,0,10,0.44218
349,53,20,378,147,73,0,10,0.55405
351,53,12,381,147,73,0,10,0.60135
352,53,8,382,147,73,0,10,0.64189
353,53,4,384,147,73,0,10,0.63514
354,53,0,385,147,73,0,10,0.63514
355,53,-4,387,147,73,0,10,0.62162
356,53,-8,388,147,73,0,10,0.62162
358,53,-16,391,147,73,0,10,0.63514
359,53,-19,393,147,73,0,10,0.64189
360,53,-22,393,147,73,0,10,0.64189
361,53,-25,393,147,73,0,10,0.64189
362,53,-28,393,147,73,0,10,0.65541
363,53,-31,394,147,73,0,10,0.66892
365,53,-36,394,147,73,0,10,0.72297
366,53,-39,395,147,73,0,10,0.72297
367,53,-42,395,147,73,0,10,0.7027
368,53,-45,395,147,73,0,10,0.68243
369,53,-47,396,147,73,0,10,0.65541
370,53,-44,394,147,73,0,10,0.65541
372,53,-38,390,147,73,0,10,0.64189
373,53,-34,388,147,73,0,10,0.64189
374,53,-31,387,147,73,0,10,0.65541
375,53,-28,385,147,73,0,10,0.66892
376,53,-24,383,147,73,0,10,0.68919
377,53,-21,381,147,73,0,10,0.69595
379,53,-14,378,147,73,0,10,0.72973
380,53,-16,378,147,73,0,10,0.70946
381,53,-18,379,147,73,0,10,0.68919
382,53,-19,380,147,73,0,10,0.67568
383,53,-21,381,147,73,0,10,0.68243
384,53,-22,382,147,73,0,10,0.68335
386,53,-26,383,147,73,0,10,0.68088
387,53,-27,384,147,73,0,10,0.68216
388,53,-29,385,147,73,0,10,0.67668
389,53,-30,386,147,73,0,10,0.75904
390,53,-32,385,147,73,0,10,0.74617
391,53,-33,384,147,73,0,10,0.74014
393,53,-35,383,147,73,0,10,0.71841
394,53,-36,383,147,73,0,10,0.70709
395,53,-37,382,147,73,0,10,0.69969
396,53,-38,381,147,73,0,10,0.69942
397,53,-39,381,147,73,0,10,0.68882
398,53,-40,380,147,73,0,10,0.68462
400,53,-43,378,147,73,0,10,0.67348
401,53,-44,377,147,73,0,10,0.46348
402,53,-45,375,147,73,0,10,0.20754
403,53,-46,374,147,73,0,10,0.0
404,53,-47,373,147,73,0,10,0.0
405,53,-48,371,147,73,0,10,0.0
407,53,-50,368,147,73,0,10,0.0
408,53,-51,367,147,73,0,10,0.0
409,53,-52,366,147,73,0,10,0.0
410,53,-55,368,147,73,0,10,0.0
411,53,-58,370,147,73,0,10,0.56072
412,53,-61,372,147,73,0,10,0.54182
414,53,-66,377,147,73,0,10,0.51771
415,53,-69,379,147,73,0,10,0.50566
416,53,-71,382,147,73,0,10,0.4927
417,53,-74,384,147,73,0,10,0.47991
418,53,-77,386,147,73,0,10,0.46658
419,53,-79,389,147,73,0,10,0.45325
421,53,-84,394,147,75,0,10,0.41447
422,53,-86,396,147,77,0,10,0.39631
423,53,-88,399,147,78,0,10,0.37846
424,53,-90,402,147,79,0,10,0.36588
425,53,-92,404,146,80,0,10,0.34921
426,53,-94,407,146,81,0,10,0.33649
428,53,-98,412,146,84,0,10,0.30348
429,53,-100,415,146,85,0,10,0.29109
430,53,-104,412,146,85,0,10,0.28571
431,53,-107,409,146,85,0,10,0.26531
432,53,-110,407,146,85,0,10,0.2449
433,53,-113,406,146,85,0,10,0.22449
124,54,56,417,23,64,1,1,0.0
125,54,65,415,23,64,1,1,0.0
127,54,85,411,23,64,1,1,0.0
128,54,94,409,23,64,1,1,0.023077
129,54,104,407,23,64,1,1,0.094872
130,54,114,405,23,64,1,1,0.023077
131,54,123,403,23,64,1,1,0.0
132,54,133,401,23,64,1,1,0.0
134,54,153,397,23,64,1,1,0.0
135,54,158,394,23,64,1,1,0.0
136,54,163,392,23,64,1,1,0.0
137,54,168,390,23,64,1,1,0.0
138,54,173,388,23,64,1,1,0.01859
139,54,179,386,23,64,1,1,0.055769
141,54,189,381,23,64,1,1,0.044872
142,54,194,379,23,64,1,1,0.048718
143,54,199,377,23,64,1,1,0.052564
144,54,205,375,23,64,1,1,0.072436
145,54,210,374,23,64,1,1,0.087821
146,54,215,374,23,64,1,1,0.10321
148,54,225,374,23,64,1,1,0.11923
149,54,230,374,23,64,1,1,0.13462
150,54,235,374,23,64,1,1,0.076923
151,54,240,374,23,64,1,1,0.061538
152,54,245,374,23,64,1,1,0.030769
153,54,250,374,23,64,1,1,0.050641
155,54,252,374,23,64,1,1,0.0096154
156,54,250,374,23,64,1,1,0.0
157,54,247,374,23,64,1,1,0.0
158,54,245,374,23,64,1,1,0.042308
159,54,242,374,23,64,1,1,0.14359
160,54,240,374,23,64,1,1,0.0
162,54,235,374,23,64,1,1,0.0096154
163,54,232,374,23,64,1,1,0.13462
164,54,230,374,23,64,1,1,0.27692
165,54,219,374,23,64,1,1,0.23718
166,54,209,375,23,64,1,1,0.18974
167,54,198,375,23,64,1,1,0.12179
169,54,177,376,23,64,1,1,0.0
170,54,167,377,23,64,1,1,0.0
171,54,156,377,23,64,1,1,0.0
172,54,146,378,23,64,1,1,0.0
173,54,135,378,23,64,1,1,0.0
174,54,125,379,23,64,1,1,0.0
176,54,120,373,24,65,1,1,0.0
177,54,117,370,25,66,1,1,0.014925
178,54,115,368,25,66,1,1,0.14064
179,54,112,365,26,67,1,1,0.29847
180,54,110,362,26,67,1,1,0.28922
181,54,107,360,27,67,1,1,0.24055
183,54,102,354,28,69,1,1,0.19852
184,54,100,352,28,69,1,1,0.15123
185,54,99,350,28,69,1,1,0.17488
186,54,98,349,28,69,1,1,0.2133
187,54,97,348,28,69,1,1,0.22118
188,54,97,347,28,69,1,1,0.25961
190,54,95,344,28,69,1,1,0.29507
191,54,95,343,28,69,1,1,0.30887
192,54,94,342,28,69,1,1,0.31478
193,54,93,341,28,69,1,1,0.29212
194,54,93,340,28,69,1,1,0.3064
195,54,97,342,28,69,1,1,0.36847
197,54,106,347,28,69,1,1,0.49655
198,54,111,350,28,69,1,1,0.55714
199,54,116,353,28,69,1,1,0.51429
200,54,120,355,28,69,1,1,0.51429
201,54,125,358,28,69,1,1,0.44828
202,54,129,360,28,69,1,1,0.37241
204,54,139,366,28,69,1,1,0.22414
205,54,146,366,28,69,1,1,0.21872
206,54,154,366,28,69,1,1,0.21133
207,54,162,366,28,69,1,1,0.2069
208,54,170,366,28,69,1,1,0.19507
209,54,178,366,28,69,1,1,0.18522
211,54,193,366,28,69,1,1,0.29458
212,54,201,366,28,69,1,1,0.36256
213,54,209,366,28,69,1,1,0.39901
214,54,217,367,28,69,1,1,0.45517
215,54,220,366,28,69,1,1,0.42118
216,54,223,365,28,69,1,1,0.35468
218,54,230,363,28,69,1,1,0.30099
219,54,233,362,28,69,1,1,0.23645
220,54,236,361,28,69,1,1,0.28374
221,54,240,360,28,69,1,1,0.33103
222,54,243,359,28,69,1,1,0.35468
223,54,246,358,28,69,1,1,0.37833
225,54,252,357,28,69,1,1,0.44926
226,54,255,356,28,69,1,1,0.47291
227,54,258,355,28,69,1,1,0.49655
228,54,261,354,28,69,1,1,0.5202
229,54,264,353,28,69,1,1,0.55813
230,54,267,352,28,69,1,1,0.53251
232,54,273,350,28,69,1,1,0.48719
233,54,276,349,28,69,1,1,0.47586
234,54,279,349,28,69,1,1,0.42266
235,54,281,346,28,69,1,1,0.40345
236,54,284,344,28,69,1,1,0.40345
237,54,287,342,28,69,1,1,0.3931
239,54,292,338,28,69,1,1,0.34631
240,54,295,335,28,69,1,1,0.3931
241,54,297,333,28,69,1,1,0.40345
242,54,300,331,28,69,1,1,0.4335
243,54,303,329,28,69,1,1,0.46453
244,54,306,327,28,69,1,1,0.49655
246,54,306,324,29,71,1,1,0.42778
247,54,306,323,29,71,1,1,0.38889
248,54,306,322,30,72,1,1,0.35263
249,54,306,321,30,73,1,1,0.31125
250,54,306,319,31,74,1,1,0.31167
251,54,306,318,31,75,1,1,0.28372
253,54,306,316,32,76,1,1,0.26643
254,54,306,315,33,77,1,1,0.27376
255,54,308,314,33,77,1,1,0.28658
256,54,311,313,33,77,1,1,0.34125
257,54,313,312,33,77,1,1,0.35407
258,54,316,311,33,77,1,1,0.41026
260,54,321,309,33,77,1,1,0.42308
261,54,324,308,33,77,1,1,0.42949
262,54,326,307,33,77,1,1,0.41101
263,54,329,306,33,77,1,1,0.4178
264,54,332,306,33,77,1,1,0.41176
265,54,330,306,33,77,1,1,0.32051
267,54,327,306,33,77,1,1,0.17345
268,54,326,306,33,77,1,1,0.11614
269,54,324,306,33,77,1,1,0.031674
270,54,323,306,33,77,1,1,0.11086
271,54,321,306,33,77,1,1,0.17836
272,54,320,306,33,77,1,1,0.26546
274,54,317,307,33,77,1,1,0.31976
275,54,306,306,33,77,1,1,0.3141
276,54,296,306,33,77,1,1,0.27149
277,54,286,306,33,77,1,1,0.20324
278,54,276,305,33,77,1,1,0.13462
279,54,266,305,33,77,1,1,0.039216
281,54,246,304,33,77,1,1,0.0
282,54,236,304,33,77,1,1,0.0
283,54,226,304,33,77,1,1,0.0
284,54,216,304,33,77,1,1,0.0
285,54,212,302,33,77,1,1,0.020739
286,54,208,300,33,77,1,1,0.12896
288,54,201,296,33,77,1,1,0.41026
289,54,198,295,33,77,1,1,0.53243
290,54,194,293,33,77,1,1,0.47587
291,54,190,291,33,77,1,1,0.40385
292,54,187,289,33,77,1,1,0.35219
293,54,183,287,33,77,1,1,0.27979
295,54,177,284,33,77,1,1,0.20023
296,54,174,283,33,77,1,1,0.15045
297,54,171,281,33,77,1,1,0.10747
298,54,168,280,33,77,1,1,0.063348
299,54,165,279,33,77,1,1,0.020739
300,54,162,277,33,77,1,1,0.082956
302,54,156,274,33,77,1,1,0.20739
303,54,153,273,33,77,1,1,0.26961
304,54,151,272,33,77,1,1,0.32579
305,54,145,273,33,77,1,1,0.31373
306,54,139,275,33,77,1,1,0.28959
307,54,133,277,33,77,1,1,0.27149
309,54,122,281,33,77,1,1,0.22926
310,54,116,282,33,77,1,1,0.16591
311,54,110,284,33,77,1,1,0.0773
312,54,104,286,33,77,1,1,0.0
313,54,98,288,33,77,1,1,0.0
314,54,93,290,33,77,1,1,0.0
316,54,93,289,33,77,1,1,0.0
317,54,94,289,33,77,1,1,0.0
318,54,94,288,33,77,1,1,0.0
319,54,95,288,33,77,1,1,0.0
320,54,95,288,33,77,1,1,0.0
321,54,95,287,33,77,1,1,0.0
323,54,96,287,33,77,1,1,0.0
324,54,97,287,33,77,1,1,0.0
325,54,96,287,33,77,1,1,0.0
326,54,96,288,33,77,1,1,0.0
327,54,96,288,33,77,1,1,0.0
328,54,95,289,33,77,1,1,0.0
330,54,95,290,33,77,1,1,0.0
331,54,94,290,33,77,1,1,0.0
332,54,94,291,33,77,1,1,0.0
333,54,94,291,33,77,1,1,0.0
334,54,94,292,33,77,1,1,0.0
335,54,85,287,32,82,1,1,0.0
124,55,86,432,62,59,0,10,0.41799
125,55,95,429,62,59,0,10,0.42328
127,55,114,425,62,59,0,10,0.41825
128,55,124,423,62,59,0,10,0.41323
129,55,133,421,62,59,0,10,0.41429
130,55,143,419,62,59,0,10,0.45079
131,55,152,417,62,59,0,10,0.49286
132,55,162,415,62,59,0,10,0.47619
134,55,181,411,62,59,0,10,0.41746
135,55,185,409,62,59,0,10,0.41561
136,55,190,408,62,59,0,10,0.38095
137,55,195,406,62,59,0,10,0.36561
138,55,200,405,62,59,0,10,0.31429
139,55,205,404,62,59,0,10,0.25503
141,55,214,401,62,59,0,10,0.30159
142,55,219,399,62,59,0,10,0.34762
143,55,224,398,62,59,0,10,0.37037
144,55,229,397,62,59,0,10,0.40317
145,55,233,396,62,59,0,10,0.39841
146,55,238,395,62,59,0,10,0.42989
148,55,248,393,62,59,0,10,0.48148
149,55,253,393,62,59,0,10,0.49206
150,55,258,392,62,59,0,10,0.54497
151,55,263,391,62,59,0,10,0.58201
152,55,268,390,62,59,0,10,0.62778
153,55,273,389,62,59,0,10,0.66825
155,55,275,389,62,59,0,10,0.61825
156,55,273,389,62,59,0,10,0.5545
157,55,270,389,62,59,0,10,0.45503
158,55,268,389,62,59,0,10,0.38254
159,55,266,389,62,59,0,10,0.30926
160,55,263,389,62,59,0,10,0.39312
162,55,258,389,62,59,0,10,0.58783
163,55,256,389,62,59,0,10,0.66138
164,55,254,389,62,59,0,10,0.73175
165,55,243,389,63,59,0,10,0.71302
166,55,233,389,64,59,0,10,0.7059
167,55,222,390,66,58,0,10,0.69036
169,55,201,391,69,58,0,10,0.66949
170,55,191,391,69,58,0,10,0.63245
171,55,180,391,71,59,0,10,0.58333
172,55,170,392,72,58,0,10,0.55166
173,55,159,392,74,58,0,10,0.51028
174,55,149,393,75,58,0,10,0.47725
176,55,144,388,75,58,0,10,0.64674
177,55,141,386,75,58,0,10,0.72681
178,55,139,384,75,58,0,10,0.78814
179,55,136,382,75,58,0,10,0.82828
180,55,134,379,75,58,0,10,0.83318
181,55,131,377,75,58,0,10,0.82047
183,55,126,373,75,58,0,10,0.80731
184,55,124,371,75,58,0,10,0.79929
185,55,123,369,75,58,0,10,0.79706
186,55,123,368,75,58,0,10,0.80129
187,55,123,367,75,58,0,10,0.79951
188,55,123,366,75,58,0,10,0.79951
190,55,123,363,75,58,0,10,0.80642
191,55,123,362,75,58,0,10,0.80598
192,55,123,361,75,58,0,10,0.80598
193,55,123,360,75,58,0,10,0.79951
194,55,123,359,75,58,0,10,0.79393
195,55,128,361,75,59,0,10,0.80285
197,55,139,365,74,61,0,10,0.83656
198,55,144,367,75,62,0,10,0.86299
199,55,150,369,74,63,0,10,0.89
200,55,155,371,74,64,0,10,0.86154
201,55,160,373,75,65,0,10,0.82576
202,55,166,375,74,66,0,10,0.80776
204,55,177,380,74,67,0,10,0.74196
205,55,184,380,75,67,0,10,0.74748
206,55,192,381,75,67,0,10,0.74458
207,55,199,382,76,66,0,10,0.75363
208,55,207,382,76,67,0,10,0.75554
209,55,214,383,77,67,0,10,0.75641
211,55,229,384,78,67,0,10,0.78407
212,55,237,385,78,66,0,10,0.79596
213,55,244,386,79,66,0,10,0.8041
214,55,252,387,80,66,0,10,0.81776
215,55,255,385,80,66,0,10,0.81113
216,55,258,384,80,66,0,10,0.79602
218,55,265,382,80,66,0,10,0.77722
219,55,268,381,80,66,0,10,0.76193
220,55,271,379,80,66,0,10,0.78183
221,55,275,378,80,66,0,10,0.79547
222,55,278,377,80,66,0,10,0.8091
223,55,281,376,80,66,0,10,0.81592
225,55,288,374,80,66,0,10,0.84743
226,55,291,373,80,66,0,10,0.85406
227,55,294,372,80,66,0,10,0.86733
228,55,298,372,80,66,0,10,0.87728
229,55,301,371,80,66,0,10,0.88723
230,55,304,370,80,66,0,10,0.88097
232,55,311,369,80,66,0,10,0.8653
233,55,314,368,80,66,0,10,0.85406
234,55,318,368,80,66,0,10,0.84411
235,55,321,366,80,66,0,10,0.8408
236,55,324,364,80,66,0,10,0.83195
237,55,327,362,80,66,0,10,0.82845
239,55,333,358,80,66,0,10,0.80652
240,55,336,356,80,66,0,10,0.82495
241,55,339,354,80,66,0,10,0.83748
242,55,342,352,80,66,0,10,0.85849
243,55,345,350,80,66,0,10,0.87009
244,55,349,349,80,66,0,10,0.88741
246,55,352,346,80,66,0,10,0.88741
247,55,353,344,80,66,0,10,0.88981
248,55,355,343,80,66,0,10,0.88981
249,55,356,341,80,66,0,10,0.88391
250,55,358,340,80,66,0,10,0.88649
251,55,359,338,80,66,0,10,0.88668
253,55,362,335,80,66,0,10,0.89092
254,55,364,334,80,66,0,10,0.89681
255,55,367,333,80,66,0,10,0.90603
256,55,370,332,80,66,0,10,0.91745
257,55,373,332,80,66,0,10,0.92335
258,55,377,331,80,66,0,10,0.93919
260,55,383,330,80,66,0,10,0.94288
261,55,387,329,80,66,0,10,0.95283
262,55,390,329,80,66,0,10,0.95615
263,55,393,328,80,66,0,10,0.9613
264,55,397,328,80,66,0,10,0.97273
265,55,391,327,81,67,0,10,0.91607
267,55,380,326,82,68,0,10,0.79728
268,55,375,326,82,68,0,10,0.73284
269,55,370,325,82,69,0,10,0.66024
270,55,364,325,83,69,0,10,0.66429
271,55,359,324,83,70,0,10,0.68377
272,55,354,324,83,70,0,10,0.69819
274,55,343,323,84,72,0,10,0.71636
275,55,338,323,84,72,0,10,0.72973
276,55,332,322,85,73,0,10,0.73602
277,55,327,322,85,73,0,10,0.74874
278,55,322,321,85,74,0,10,0.76434
279,55,316,321,86,74,0,10,0.7669
281,55,306,320,86,75,0,10,0.79946
282,55,300,319,87,76,0,10,0.81582
283,55,295,319,87,76,0,10,0.82733
284,55,290,319,88,77,0,10,0.83866
285,55,287,317,88,77,0,10,0.8741
286,55,284,315,88,77,0,10,0.90147
288,55,278,311,88,77,0,10,0.9539
289,55,275,310,88,77,0,10,0.91703
290,55,272,308,88,77,0,10,0.85537
291,55,269,306,88,77,0,10,0.78997
292,55,266,304,88,77,0,10,0.74042
293,55,263,302,88,77,0,10,0.707
295,55,258,299,88,77,0,10,0.6393
296,55,257,298,88,77,0,10,0.59551
297,55,255,297,88,77,0,10,0.56583
298,55,254,296,88,77,0,10,0.52434
299,55,252,295,88,77,0,10,0.48315
300,55,251,293,88,77,0,10,0.46629
302,55,248,291,88,77,0,10,0.43791
303,55,246,290,88,77,0,10,0.37079
304,55,245,289,88,77,0,10,0.29213
305,55,240,290,88,77,0,10,0.24719
306,55,236,291,88,77,0,10,0.20225
307,55,231,292,88,77,0,10,0.1573
309,55,222,294,88,77,0,10,0.067416
310,55,218,295,88,77,0,10,0.022472
311,55,213,296,88,77,0,10,0.0
312,55,209,297,88,77,0,10,0.0
313,55,204,298,88,77,0,10,0.0
314,55,200,299,88,77,0,10,0.0
316,55,204,298,90,79,0,10,0.0
317,55,206,298,91,79,0,10,0.01087
318,55,209,298,91,80,0,10,0.076087
319,55,211,298,93,80,0,10,0.1383
320,55,213,298,94,81,0,10,0.18947
321,55,216,298,94,81,0,10,0.24211
323,55,220,298,96,82,0,10,0.34021
324,55,223,298,97,83,0,10,0.41837
325,55,223,298,97,83,0,10,0.44898
326,55,224,299,97,83,0,10,0.4898
327,55,224,300,97,83,0,10,0.52041
328,55,225,300,97,83,0,10,0.57143
330,55,226,302,97,83,0,10,0.65306
331,55,226,302,97,83,0,10,0.68367
332,55,227,303,97,83,0,10,0.73469
333,55,227,304,97,83,0,10,0.76531
334,55,228,305,97,83,0,10,0.82653
335,55,223,307,98,83,0,10,0.82828
337,55,214,311,101,84,0,10,0.98039
338,55,210,313,102,85,0,10,1.0
339,55,205,315,104,86,0,10,0.99934
340,55,201,317,105,86,0,10,0.99772
341,55,196,319,107,87,0,10,0.99663
342,55,192,321,108,87,0,10,0.995
344,55,183,326,111,88,0,10,0.98997
345,55,181,326,111,88,0,10,0.98957
346,55,179,327,111,88,0,10,0.98947
347,55,177,328,111,88,0,10,0.98917
348,55,175,329,111,88,0,10,0.98947
349,55,173,330,111,88,0,10,0.99037
351,55,169,331,111,88,0,10,0.99709
352,55,167,332,111,88,0,10,1.0
353,55,165,333,111,88,0,10,1.0
354,55,163,334,111,88,0,10,1.0
355,55,159,335,111,88,0,10,1.0
356,55,155,336,111,88,0,10,1.0
358,55,147,338,111,88,0,10,1.0
359,55,144,340,111,88,0,10,1.0
360,55,140,341,111,88,0,10,1.0
361,55,136,342,111,88,0,10,1.0
362,55,132,343,111,88,0,10,1.0
363,55,128,344,111,88,0,10,1.0
365,55,127,346,111,88,0,10,1.0
366,55,130,346,111,88,0,10,1.0
367,55,132,346,111,88,0,10,1.0
368,55,135,346,111,88,0,10,1.0
369,55,137,346,111,88,0,10,1.0
370,55,140,346,111,88,0,10,1.0
372,55,145,346,111,88,0,10,1.0
373,55,147,346,111,88,0,10,1.0
374,55,150,346,111,88,0,10,1.0
375,55,153,346,111,88,0,10,1.0
376,55,153,345,112,88,0,10,1.0
377,55,153,345,114,88,0,10,1.0
379,55,154,344,117,88,0,10,1.0
380,55,154,344,119,88,0,10,1.0
381,55,154,344,120,87,0,10,1.0
382,55,155,343,121,88,0,10,1.0
383,55,155,343,123,87,0,10,1.0
384,55,155,343,125,87,0,10,1.0
386,55,153,342,126,87,0,10,1.0
387,55,151,341,126,88,0,10,1.0
388,55,149,340,126,89,0,10,1.0
389,55,147,339,126,89,0,10,1.0
390,55,145,338,126,90,0,10,1.0
391,55,143,337,125,91,0,10,0.92857
393,55,139,335,125,92,0,10,0.64286
394,55,137,334,125,93,0,10,0.5
395,55,135,334,125,93,0,10,0.35714
396,55,135,331,125,93,0,10,0.37302
397,55,136,329,125,93,0,10,0.38095
398,55,137,327,125,93,0,10,0.39683
400,55,139,323,125,93,0,10,0.0
401,55,139,320,125,93,0,10,0.0
402,55,140,318,125,93,0,10,0.0
403,55,141,316,125,93,0,10,0.0
404,55,142,314,125,93,0,10,0.0
405,55,143,312,125,93,0,10,0.0
407,55,139,315,128,92,0,10,0.20155
408,55,137,316,130,93,0,10,0.30534
409,55,135,318,132,92,0,10,0.54135
410,55,133,319,134,93,0,10,0.76296
411,55,131,321,135,92,0,10,1.0
412,55,129,322,137,92,0,10,1.0
414,55,125,325,141,92,0,10,1.0
415,55,123,327,143,92,0,10,1.0
416,55,120,330,143,92,0,10,1.0
417,55,118,333,143,92,0,10,1.0
418,55,116,336,143,92,0,10,0.97917
419,55,114,340,143,92,0,10,0.94444
421,55,109,346,143,92,0,10,0.88194
422,55,107,350,143,92,0,10,0.79861
423,55,105,353,143,92,0,10,0.72222
424,55,103,356,143,92,0,10,0.68056
425,55,101,360,143,92,0,10,0.64583
426,55,99,358,144,93,0,10,0.6
428,55,95,354,148,97,0,10,0.51678
429,55,93,352,150,99,0,10,0.49007
430,55,92,351,151,100,0,10,0.46711
431,55,90,349,153,102,0,10,0.44805
432,55,88,347,155,104,0,10,0.37179
433,55,86,345,157,106,0,10,0.3038
435,55,83,342,160,109,0,10,0.21739
436,55,76,342,160,109,0,10,0.20497
437,55,70,343,160,109,0,10,0.19876
438,55,64,344,160,109,0,10,0.18634
439,55,57,345,160,109,0,10,0.18012
440,55,51,346,160,109,0,10,0.17391
442,55,38,348,160,109,0,10,0.20497
443,55,32,349,160,109,0,10,0.21118
444,55,26,350,160,109,0,10,0.22981
445,55,20,351,160,109,0,10,0.25466
446,55,16,353,160,109,0,10,0.35404
447,55,13,355,160,109,0,10,0.60248
449,55,6,359,160,109,0,10,0.56522
450,55,3,362,160,109,0,10,0.55189
451,55,0,364,160,109,0,10,0.54235
452,55,-4,366,160,109,0,10,0.51542
453,55,-7,368,160,109,0,10,0.49503
454,55,-10,370,160,109,0,10,0.47431
456,55,-14,372,160,109,0,10,0.44348
457,55,-15,371,160,109,0,10,0.44133
458,55,-16,370,160,109,0,10,0.43478
459,55,-16,369,160,109,0,10,0.43478
460,55,-17,369,160,109,0,10,0.42236
461,55,-18,368,160,109,0,10,0.41615
463,55,-19,366,160,109,0,10,0.40373
464,55,-20,365,160,109,0,10,0.39752
465,55,-20,365,160,109,0,10,0.3913
466,55,-24,365,160,109,0,10,0.37267
467,55,-28,365,160,109,0,10,0.38509
468,55,-32,365,160,109,0,10,0.40373
470,55,-39,366,160,109,0,10,0.42236
471,55,-43,366,160,109,0,10,0.42236
472,55,-47,366,160,109,0,10,0.41615
473,55,-51,366,160,109,0,10,0.47826
474,55,-55,366,160,109,0,10,0.65217
475,55,-58,367,160,109,0,10,0.63354
477,55,-59,369,160,109,0,10,0.62733
478,55,-60,370,160,109,0,10,0.62112
479,55,-60,371,160,109,0,10,0.62112
480,55,-60,373,160,109,0,10,0.62112
481,55,-61,374,160,109,0,10,0.61491
482,55,-61,375,160,109,0,10,0.61491
484,55,-62,377,160,109,0,10,0.6087
485,55,-62,379,160,109,0,10,0.6087
486,55,-62,379,160,109,0,10,0.6087
487,55,-62,379,160,109,0,10,0.6087
488,55,-62,379,160,109,0,10,0.6087
489,55,-62,380,160,109,0,10,0.6087
491,55,-62,380,160,109,0,10,0.6087
492,55,-62,381,160,109,0,10,0.6087
493,55,-62,381,160,109,0,10,0.6087
494,55,-62,381,160,109,0,10,0.6087
495,55,-62,382,160,109,0,10,0.6087
496,55,-64,380,160,109,0,10,0.59627
498,55,-67,378,160,109,0,10,0.57764
499,55,-68,376,160,109,0,10,0.57143
500,55,-69,375,160,109,0,10,0.56522
501,55,-71,374,160,109,0,10,0.5528
502,55,-72,372,160,109,0,10,0.54658
503,55,-74,371,160,109,0,10,0.53416
505,55,-76,369,160,109,0,10,0.52174
506,55,-76,368,160,109,0,10,0.52174
507,55,-76,367,160,109,0,10,0.50311
508,55,-76,366,160,109,0,10,0.46584
509,55,-76,365,160,109,0,10,0.37267
510,55,-76,364,160,109,0,10,0.2795
204,56,593,366,24,58,1,1,0.0
205,56,605,368,24,58,1,1,0.23322
206,56,618,371,24,58,1,1,0.47254
207,56,625,370,24,58,1,1,0.6122
208,56,633,370,24,58,1,1,0.76271
209,56,640,370,24,58,1,1,0.77966
211,56,655,370,24,58,1,1,0.79729
212,56,663,370,24,58,1,1,0.69763
213,56,667,371,24,58,1,1,0.71593
214,56,672,371,24,58,1,1,0.78102
215,56,678,371,24,59,1,1,0.81667
216,56,684,371,24,60,1,1,0.80328
